sigma,equation_type,n,N,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
10,modified_H,129,127,23,30,0,4.789024167773251,0.2670066722091377,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,24,30,0,4.6489031529806075,0.2591943821567893,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,25,30,0,4.511776387267886,0.2515490331042327,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,26,30,0,4.413210753351937,0.24605361671373271,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,27,30,0,4.306696766408908,0.2401150488132476,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,28,30,0,4.181250537188651,0.2331209349746324,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,29,30,0,4.050300478598505,0.22581996130132476,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,30,30,1,3.890345778323558,0.2169018663557981,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,31,30,1,3.821385043014209,0.2130570378890823,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,32,30,1,3.7566378382593917,0.20944713009351032,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,33,30,1,3.706489282992865,0.20665115362967942,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,34,30,1,3.656139072751646,0.20384393411886428,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,35,30,1,3.6122029880418167,0.2013943269844478,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,36,30,1,3.554262176396825,0.1981639020042333,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,37,30,1,3.491367106237908,0.1946572578961287,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,38,30,1,3.413218361044631,0.19030016224148744,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,39,30,1,3.336819367815739,0.1860406220455022,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,40,30,1,3.2726349053415205,0.182462089314743,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,41,30,1,3.216936541692776,0.17935668950794675,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,42,30,1,3.1762185714910585,0.17708650473923498,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,43,30,1,3.130479087500769,0.17453635110021318,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,44,30,1,3.0873045084006403,0.17212920085713648,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,45,30,1,3.0284425184987005,0.16884741661618693,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,46,30,1,2.970478530998763,0.16561569949216862,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,47,30,1,2.9083439043555197,0.16215145305954232,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,48,30,1,2.8617080549662504,0.1595513235728571,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,49,30,1,2.8176427544424123,0.15709451215562922,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,50,30,1,2.78315631914225,0.1551717596275012,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,51,30,1,2.7445221275673615,0.15301775359944275,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,52,30,1,2.7008100871529677,0.15058063780348185,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,53,30,1,2.6576124476133676,0.1481722018514617,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,54,30,1,2.612811622832102,0.14567438210405534,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,55,30,1,2.568104650499368,0.1431817949946736,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,56,30,1,2.5203314818239875,0.14051825554654626,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,57,30,1,2.474246170505382,0.1379488206926344,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,58,30,1,2.4235407643218543,0.13512179763036167,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,59,30,1,2.384011543766033,0.1329178902651294,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,60,30,2,2.3448856974405015,0.13073647257777538,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,61,30,2,2.3257277100024845,0.12966834047134923,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,62,30,2,2.3018654405445735,0.12833792639614172,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,63,30,2,2.2750783152700973,0.12684444026472533,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,64,30,2,2.2503454858249765,0.12546548909365024,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,65,30,2,2.2268421150993007,0.12415508501480044,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,66,30,2,2.1998961105700965,0.12265274074869903,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,67,30,2,2.1753640792255724,0.12128498485055386,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,68,30,2,2.1510288935636623,0.11992820386270611,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,69,30,2,2.1251050936133584,0.11848285146663239,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,70,30,2,2.1025768030920453,0.11722681189115174,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,71,30,2,2.0816511259770576,0.11606012422901917,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,72,30,2,2.057498472835977,0.11471352013718387,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,73,30,2,2.0323359105436394,0.11331060969310147,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,74,30,2,2.0031930142779077,0.11168578019175711,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,75,30,2,1.972186765985446,0.10995706158766831,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,76,30,2,1.9443795504583168,0.10840670146811325,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,77,30,2,1.9175446147831747,0.10691054972142087,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,78,30,2,1.8938224803602277,0.10558794871794462,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,79,30,2,1.86750314744858,0.10412054382514972,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,80,30,2,1.8430993078977642,0.1027599351167124,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,81,30,2,1.8130532754078381,0.1010847522679374,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,82,30,2,1.7856078960895718,0.09955456592045543,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,83,30,2,1.7555681449878209,0.09787973328343437,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,84,30,2,1.729943378831966,0.09645105318124281,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,85,30,2,1.7021782108237005,0.09490303737395119,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,86,30,2,1.6772350397458065,0.09351235884101147,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,87,30,2,1.6511748653491745,0.09205940304060886,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,88,30,2,1.6247557673496216,0.09058643585721132,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,89,30,2,1.5975986588640452,0.0890723217267479,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,90,30,3,1.5685541069833366,0.08745297530631012,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,91,30,3,1.5487474526184304,0.08634867750277049,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,92,30,3,1.5284961026757933,0.08521958619596248,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,93,30,3,1.511473015357377,0.08427048305169305,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,94,30,3,1.4936217181278357,0.08327520399255807,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,95,30,3,1.4759130769440365,0.08228787856128332,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,96,30,3,1.453952309906739,0.0810634806212505,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,97,30,3,1.433128818675044,0.07990249021845279,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,98,30,3,1.4100744202200979,0.07861711808509377,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,99,30,3,1.3886700267473104,0.07742374012924993,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,100,30,3,1.367031028844301,0.0762172820664773,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,101,30,3,1.3497505248509274,0.07525382694415479,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,102,30,3,1.3307542381312638,0.0741947102799542,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,103,30,3,1.3145006725024577,0.07328851095457092,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,104,30,3,1.2951769409338625,0.07221113797000478,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,105,30,3,1.2763638851855554,0.07116223714314257,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,106,30,3,1.2550921354380336,0.0699762545894583,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,107,30,3,1.2364462201998738,0.06893667249431311,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,108,30,3,1.2196989798199311,0.06800294888677196,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,109,30,3,1.2049291543382645,0.06717947382947168,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,110,30,3,1.192492574457232,0.06648608626420457,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,111,30,3,1.1803149895715948,0.06580713867447668,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,112,30,3,1.1668334618109824,0.06505549121195615,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,113,30,3,1.1543871600799758,0.06436156161584554,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,114,30,3,1.1413780644455644,0.06363625407675043,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,115,30,3,1.1272745947556335,0.06284993093938739,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,116,30,3,1.1136654984272283,0.06209117103442106,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,117,30,3,1.1002186054308916,0.06134145459434436,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,118,30,3,1.0859631888688668,0.0605466598295163,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,119,30,3,1.0736823185339446,0.05986195367538466,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,120,30,4,1.0634329961317108,0.05929051419812442,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,121,30,4,1.0551022839572575,0.05882604468264332,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,122,30,4,1.0448580507895628,0.058254888949947896,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,123,30,4,1.0334619446606261,0.05761951183197349,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,124,30,4,1.022772889912351,0.0570235555708621,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,125,30,4,1.0120720989651566,0.05642694497114058,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,126,30,4,1.0006281974354123,0.055788903074190446,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,127,30,4,0.9898299686068354,0.0551868599346563,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,128,30,4,0.9797287136971095,0.054623675794402485,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,129,30,4,0.9685305996310255,0.05399933750187019,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,130,30,4,0.9586075980395597,0.05344609167548816,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,131,30,4,0.9487224952367287,0.05289495885356791,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,132,30,4,0.937165034433331,0.05225058558665713,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,133,30,4,0.9249744986528854,0.05157091593431193,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,134,30,4,0.9115175530175921,0.05082063902062293,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,135,30,4,0.897064639270582,0.0500148330217133,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,136,30,4,0.8842741660693306,0.04930171453122253,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,137,30,4,0.8715648048326745,0.04859311834736129,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,138,30,4,0.8604964712854583,0.04797601582212657,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,139,30,4,0.8481650522699694,0.04728849138299368,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,140,30,4,0.8372745956239473,0.046681306184919336,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,141,30,4,0.8244774829411452,0.045967817517580015,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,142,30,4,0.8126228079488235,0.04530687340685265,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,143,30,4,0.8003231533352424,0.0446211199563285,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,144,30,4,0.7890904216593779,0.043994851597782034,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,145,30,4,0.7775052617682678,0.04334893399929675,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,146,30,4,0.7672987929708965,0.042779883776720894,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,147,30,4,0.7572115282599463,0.042217479644311634,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,148,30,4,0.7472780390279342,0.04166364909129146,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,149,30,4,0.7364385711605668,0.04105930671539375,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,150,30,5,0.7255797109111488,0.04045388313898083,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,151,30,5,0.7163978494118464,0.03994195874734555,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,152,30,5,0.7072479112478034,0.03943181420546982,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,153,30,5,0.6993926472827047,0.038993852771748216,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,154,30,5,0.6912348084381784,0.03853902161492234,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,155,30,5,0.6830736033871224,0.03808400277902616,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,156,30,5,0.6734363728190442,0.03754668979559822,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,157,30,5,0.6640842659657158,0.037025273565157155,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,158,30,5,0.6540083500905919,0.03646350217436316,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,159,30,5,0.6444948973223122,0.035933090283362355,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,160,30,5,0.6345562868344484,0.035378974200464985,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,161,30,5,0.6263662259729458,0.03492234654121537,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,162,30,5,0.6173427997522808,0.034419255530876054,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,163,30,5,0.6095058117062749,0.03398231305052942,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,164,30,5,0.6006395021510081,0.03348798190368357,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,165,30,5,0.5919494579964597,0.03300347823659614,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,166,30,5,0.5822927285462898,0.03246507811486263,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,167,30,5,0.5736102780672889,0.03198099782464005,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,168,30,5,0.5657580590059772,0.031543206156114625,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,169,30,5,0.5586692908782921,0.031147979838283064,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,170,30,5,0.5528047331118587,0.030821007996351076,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,171,30,5,0.5471862810882663,0.030507757504135737,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,172,30,5,0.5411237781004005,0.030169749448352493,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,173,30,5,0.5357165593680252,0.029868276031418426,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,174,30,5,0.5299652904135026,0.02954762048015592,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,175,30,5,0.5239004526284418,0.029209482250373234,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,176,30,5,0.5179850356847793,0.02887967481204676,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,177,30,5,0.512160361062679,0.02855492661010333,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,178,30,5,0.5059891026559578,0.028210855017896795,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,179,30,5,0.5006194379318485,0.027911475382581683,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,180,30,6,0.4962191584363235,0.027666142733647377,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,181,30,6,0.49229146962469555,0.027447158848345025,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,182,30,6,0.48755565412620877,0.02718311876582538,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,183,30,6,0.482264579886149,0.026888120854819487,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,184,30,6,0.4773021219177089,0.026611444575537522,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,185,30,6,0.4723241570984628,0.02633390372917778,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,186,30,6,0.46716393426908587,0.02604620129184174,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,187,30,6,0.46224666854035606,0.02577204465520763,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,188,30,6,0.45766655693343256,0.02551668566856052,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,189,30,6,0.45257705675227167,0.025232926293169554,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
