target_modes,delta,n,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
"(2,3);(3,2)",0.1,65,16,30,0,0.5697885215534015,0.5697885215534014,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,17,30,0,0.5697885183616647,0.5697885183616646,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,18,30,0,0.569648531380266,0.5696485313802659,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,19,30,0,0.5688337445703382,0.5688337445703381,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,20,30,0,0.5672478077760886,0.5672478077760885,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,21,30,0,0.5636409832139678,0.5636409832139677,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,22,30,0,0.5591763676925753,0.5591763676925752,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,23,30,0,0.5523623677305622,0.5523623677305621,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,24,30,0,0.5458431159396061,0.545843115939606,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,25,30,0,0.5376594465671279,0.5376594465671278,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,26,30,0,0.5297680588981977,0.5297680588981976,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,27,30,0,0.5200350352822134,0.5200350352822133,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,28,30,0,0.5098172504829102,0.50981725048291,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,29,30,0,0.4980795202513489,0.4980795202513488,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,30,30,1,0.48604788118513254,0.4860478811851324,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,31,30,1,0.48000982776140355,0.48000982776140344,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,32,30,1,0.47404977796899883,0.4740497779689987,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,33,30,1,0.4687270692621548,0.4687270692621547,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,34,30,1,0.46359087294772894,0.4635908729477288,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,35,30,1,0.4593480938654665,0.4593480938654664,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,36,30,1,0.45519508262808445,0.45519508262808434,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,37,30,1,0.4519753938170574,0.4519753938170573,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,38,30,1,0.4489445596791914,0.4489445596791913,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,39,30,1,0.4469083046990046,0.4469083046990045,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,40,30,1,0.44528832568528814,0.44528832568528803,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,41,30,1,0.44443470166529814,0.444434701665298,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,42,30,1,0.44393102989089916,0.44393102989089905,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,43,30,1,0.44376758666893173,0.4437675866689316,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,44,30,1,0.4437383112833081,0.443738311283308,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,45,30,1,0.4437275106435861,0.443727510643586,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,46,30,1,0.4436090452499328,0.44360904524993267,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,47,30,1,0.4432564408806175,0.4432564408806174,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,48,30,1,0.4426390628879523,0.4426390628879522,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,49,30,1,0.44161861667832303,0.4416186166783229,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,50,30,1,0.44013027798077037,0.44013027798077026,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,51,30,1,0.43789642628799835,0.43789642628799824,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,52,30,1,0.43469166506392415,0.43469166506392404,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,53,30,1,0.43070098351771774,0.43070098351771763,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,54,30,1,0.4264286711645046,0.4264286711645045,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,55,30,1,0.4219743602852066,0.42197436028520646,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,56,30,1,0.4183099039946899,0.4183099039946898,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,57,30,1,0.4137732249864187,0.4137732249864186,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,58,30,1,0.4084759151120641,0.408475915112064,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,59,30,1,0.40220497376057174,0.4022049737605716,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,60,30,2,0.39658789591415483,0.3965878959141547,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,61,30,2,0.3939162160934827,0.3939162160934826,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,62,30,2,0.39112694014125216,0.39112694014125204,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,63,30,2,0.3882440778260557,0.3882440778260556,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,64,30,2,0.38596705827578803,0.3859670582757879,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,65,30,2,0.38452986350479285,0.38452986350479273,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,66,30,2,0.38323030932515895,0.38323030932515884,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,67,30,2,0.3821377406626856,0.38213774066268547,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,68,30,2,0.38141039102574537,0.38141039102574525,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,69,30,2,0.3809236902923115,0.3809236902923114,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,70,30,2,0.3806872864520049,0.3806872864520048,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,71,30,2,0.38062132055426257,0.38062132055426245,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,72,30,2,0.38061987729539076,0.38061987729539065,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,73,30,2,0.3805804276127114,0.38058042761271127,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,74,30,2,0.3804042910590149,0.3804042910590148,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,75,30,2,0.3800042774490217,0.3800042774490216,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,76,30,2,0.37932036862393165,0.37932036862393154,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,77,30,2,0.37831483235274954,0.37831483235274943,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,78,30,2,0.3769839634976102,0.3769839634976101,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,79,30,2,0.3751941255610902,0.3751941255610901,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,80,30,2,0.37291144832555123,0.3729114483255512,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,81,30,2,0.36998137654837154,0.3699813765483715,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,82,30,2,0.3667384107967981,0.36673841079679803,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,83,30,2,0.3629797296850684,0.36297972968506836,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,84,30,2,0.3596750018028487,0.35967500180284867,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,85,30,2,0.3563017276254279,0.35630172762542783,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,86,30,2,0.3535174332027861,0.35351743320278606,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,87,30,2,0.3507710152894818,0.35077101528948174,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,88,30,2,0.34868866039353935,0.3486886603935393,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,89,30,2,0.3470181368584448,0.34701813685844474,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,90,30,3,0.34589546958238976,0.3458954695823897,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,91,30,3,0.3451612790424869,0.34516127904248683,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,92,30,3,0.34433105276541476,0.3443310527654147,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,93,30,3,0.34356304696680473,0.3435630469668047,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,94,30,3,0.34293576920698793,0.3429357692069879,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,95,30,3,0.34260736983892903,0.342607369838929,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,96,30,3,0.3424372759181963,0.3424372759181962,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,97,30,3,0.3423858535142794,0.34238585351427936,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,98,30,3,0.34238537876651387,0.3423853787665138,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,99,30,3,0.3423495540574523,0.34234955405745227,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,100,30,3,0.34217932773024073,0.3421793277302407,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,101,30,3,0.3418012327758495,0.34180123277584945,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,102,30,3,0.3411623975275344,0.34116239752753436,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,103,30,3,0.34022505545233483,0.3402250554523348,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,104,30,3,0.33886227563219695,0.3388622756321969,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,105,30,3,0.3372083446265158,0.3372083446265157,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,106,30,3,0.3354280884001034,0.33542808840010335,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,107,30,3,0.33334621247698265,0.3333462124769826,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,108,30,3,0.33111376174165136,0.3311137617416513,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,109,30,3,0.32878753174485376,0.3287875317448537,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,110,30,3,0.32634850649245095,0.3263485064924509,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,111,30,3,0.32391820189240694,0.3239182018924069,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,112,30,3,0.32153539831432576,0.3215353983143257,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,113,30,3,0.31954381475207233,0.3195438147520723,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,114,30,3,0.3177784001352619,0.3177784001352618,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,115,30,3,0.3163578900039809,0.31635789000398085,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,116,30,3,0.31528387304758454,0.3152838730475845,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,117,30,3,0.31427819278864205,0.314278192788642,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,118,30,3,0.313566409860667,0.3135664098606669,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,119,30,3,0.313176598284516,0.31317659828451594,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,120,30,4,0.3129961370837118,0.31299613708371177,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,121,30,4,0.3128952928256556,0.31289529282565554,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,122,30,4,0.3128207604093211,0.31282076040932105,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,123,30,4,0.31280167271443804,0.312801672714438,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,124,30,4,0.31280059299173213,0.3128005929917321,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,125,30,4,0.312754649798027,0.3127546497980269,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,126,30,4,0.31258601079663073,0.3125860107966307,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,127,30,4,0.31225173155378605,0.312251731553786,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,128,30,4,0.31181721891106273,0.3118172189110627,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,129,30,4,0.3111707108868091,0.31117071088680903,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,130,30,4,0.31033673061298733,0.3103367306129873,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,131,30,4,0.3092081614944105,0.30920816149441044,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,132,30,4,0.3079352916780077,0.30793529167800765,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,133,30,4,0.3065006652494209,0.3065006652494208,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,134,30,4,0.3048742008084849,0.3048742008084848,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,135,30,4,0.30308528043662325,0.3030852804366232,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,136,30,4,0.3013050136532984,0.30130501365329837,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,137,30,4,0.29950424533249725,0.2995042453324972,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,138,30,4,0.29767208389544236,0.2976720838954423,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,139,30,4,0.29574927496795783,0.2957492749679578,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,140,30,4,0.2940303510120612,0.29403035101206115,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,141,30,4,0.2925435069730477,0.29254350697304765,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,142,30,4,0.29129178252631827,0.2912917825263182,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,143,30,4,0.290250677758488,0.29025067775848795,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,144,30,4,0.2896341435539107,0.28963414355391065,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,145,30,4,0.28923891466284585,0.2892389146628458,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,146,30,4,0.2890144696814197,0.28901446968141964,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,147,30,4,0.28891155426665494,0.2889115542666549,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,148,30,4,0.28889628084387614,0.2888962808438761,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,149,30,4,0.2888934800476316,0.28889348004763155,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,150,30,5,0.28883674764308515,0.2888367476430851,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,151,30,5,0.2887933078952627,0.28879330789526264,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,152,30,5,0.28878844776517476,0.2887884477651747,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,153,30,5,0.28878571929384433,0.2887857192938443,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,154,30,5,0.2887580512314663,0.28875805123146625,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,155,30,5,0.28868871772802984,0.2886887177280298,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,156,30,5,0.2885299905805444,0.28852999058054435,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,157,30,5,0.28822910155717063,0.2882291015571706,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,158,30,5,0.2875737200615707,0.28757372006157067,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,159,30,5,0.2865905829096343,0.28659058290963424,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,160,30,5,0.28545962620978815,0.2854596262097881,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,161,30,5,0.2843651562296194,0.28436515622961933,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,162,30,5,0.28305158955655535,0.2830515895565553,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,163,30,5,0.2814493030765706,0.28144930307657057,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,164,30,5,0.27994343512437975,0.2799434351243797,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,165,30,5,0.2786113675458862,0.27861136754588617,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,166,30,5,0.277220238025929,0.27722023802592893,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
